STFID,STFIDNUM,POP2000,MALES,FEMALES,HISPANIC,WHITE,BLACK,AMER_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_AMERES,PCT_ASIAN,PCT_HAWNPI,PCT_OTHER,PCT_MULTI,MED_AGE,MED_AGE_M,MED_AGE_F,AGE_UNDER5,AGE_5_13,AGE_14_17,LESS_THAN_18,AGE_18_21,AGE_22_34,AGE_35_64,AGE_65_UP,PCT_LESS18,PCT_65PLUS,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,HSE_UNITS_OCC,OWNER_OCC,RENTER_OCC,VACANT,OCC_HU_AVE_SZ,TOTALPOP3PLUS,ENROLLEDINSCHOOL,NOTENROLLED,NURSERYORPRESCHOOL,KINDERGARTEN,GRADES1TO4,GRADES5TO8,GRADES9TO12,COLLEGEUNDERGRAD,GRADUATESTUDENT,TOTALPOP25PLUS,LESSTHANHSDIPLOMA,HS_GRADOREQUIV,SOMECOLLEGEORAA,BACHELORSORHIGHER,TOTAL_COMMUTERS,COMMUTE_LESS_15,COMMUTE_15_TO_30,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_PLUS,HH_INCOME_LESS_10000,HH_INCOME_10000_14999,HH_INCOME_15000_19999,HH_INCOME_20000_24999,HH_INCOME_25000_29999,HH_INCOME_30000_34999,HH_INCOME_35000_39999,HH_INCOME_40000_44999,HH_INCOME_45000_49999,HH_INCOME_50000_59999,HH_INCOME_60000_74999,HH_INCOME_75000_99999,HH_INCOME_100000_124999,HH_INCOME_125000_149999,HH_INCOME_150000_199999,HH_INCOME_OVER_200000,MED_HH_INCOME,MED_FAM_INCOME,PER_CAPITA_INCOME,PCTINPOVERTY,MED_EARN_16PLUS,MED_EAR_MALE,MED_EARN_FEMALE,MED_YR_BUILT,BUILT_SINCE_1990,BUILT_1980_1989,BUILT_1970_1979,BUILT_1960_1969,BUILT_1950_1959,BUILT_1940_1949,BUILT_1939_EARLIER,PCTSNGFAMDETACHED,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_HOME_VALUE,POP5PLUS_LNG,ENGLISH_LNG,SPANISH_LNG,FRENCH_LNG,FRENCH_CREOLE_LNG,ITALIAN_LNG,PORTUGESE_LNG,GERMAN_LNG,YIDDISH_LNG,OTHER_WEST_GERMANIC_LNG,SCANDINAVIAN_LNG,GREEK_LNG,RUSSIAN_LNG,POLISH_LNG,SERBOCROATIAN_LNG,OTHERSLAVIC_LNG,ARMENIAN_LNG,PERSIAN_LNG,GUJARATHI_LNG,HINDI_LNG,URDU_LNG,OTHERINDIC_LNG,OTHERINDOEUROPEAN_LNG,CHINESE_LNG,JAPANESE_LNG,KOREAN_LNG,MONKHMERCAMBODIAN_LNG,MIAOHMONG_LNG,THAI_LNG,LAOTIAN_LNG,VIETNAMESE_LNG,OTHERASIAN_LNG,TAGALOG_LNG,OTHERPACISLANG_LNG,NAVAJO_LNG,OTHERNATIVEAM_LNG,HUNGARIAN_LNG,ARABIC_LNG,HEBREW_LNG,AFRICAN_LANG_LNG,OTHER_LNG_LNG,FOREIGNBORN_FB,EUROPE_FB,NORTHERNEUROPE_FB,WESTERNEUROPE_FB,SOUTHERNEUROPE_FB,EASTERNEUROPE_FB,ASIA_FB,EASTERNASIA_FB,SOUTHCENTRALASIA_FB,SOUTHEASTERNASIA_FB,WESTERNASIA_FB,AFRICA_FB,EASTERNAFRICA_FB,MIDDLEAFRICA_FB,NORTHERNAFRICA_FB,SOUTHERNAFRICA_FB,WESTERNAFRICA_FB,OCEANIA_FB,AMERICAS_FB,LATINAMERICA_FB,CARRIBEAN_FB,CENTRALAMERICA_FB,SOUTHAMERICA_FB,NORTHAMERICA_FB,ATSEA_FB,WORKERS_16PLUS,DROVE_ALONE,CARPOOLED,PUBLIC_TRANSPORTATION,MOTORCYCLE,BICYCLE,WALKED,OTHER_MODE,WORKED_AT_HOME,POPULATION5PLUS,IN_DENVER,ELSEWHERE_IN_CO,DIFFERENT_STATE,OUTSIDEUSA,TOTALPOP16PLUS,INLABORFORCE,INARMEDFORCES,CIVILIAN,CIVILIANEMPLOYED,CIVILIANUNEMPLOYED,NOTINLABORFORCE,TRACT_NUM,SHAPE_Length,SHAPE_Area
08031003901,8031003901.0,3675.0,1738.0,1937.0,93.0,3469.0,21.0,2.0,44.0,1.0,3.0,42.0,2.53,94.39,0.57,0.05,1.2,0.03,0.08,1.14,49.2,48.1,50.2,208.0,237.0,101.0,546.0,40.0,394.0,1759.0,936.0,14.86,25.47,1833.0,2.0,214.0,406.0,276.0,698.0,16.0,29.0,1079.0,2.54,1923.0,1833.0,1691.0,142.0,90.0,2.0,3570.0,691.0,2879.0,88.0,17.0,103.0,102.0,101.0,152.0,128.0,3071.0,66.0,242.0,624.0,2139.0,1540.0,515.0,692.0,231.0,75.0,27.0,45.0,67.0,21.0,38.0,71.0,62.0,62.0,55.0,42.0,81.0,125.0,253.0,174.0,157.0,191.0,379.0,98182.0,132100.0,82547.0,1.25,51480.0,75572.0,39135.0,1957.0,244.0,81.0,159.0,323.0,482.0,380.0,254.0,75.46,950.0,1125.0,436400.0,3486.0,3193.0,93.0,54.0,0.0,33.0,0.0,37.0,12.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,178.0,77.0,11.0,11.0,7.0,7.0,68.0,32.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,6.0,5.0,9.0,13.0,0.0,1796.0,1286.0,114.0,49.0,11.0,11.0,44.0,25.0,256.0,3486.0,2751.0,362.0,358.0,15.0,3195.0,1885.0,0.0,1885.0,1801.0,84.0,1310.0,03901,0.0770663986968,0.000316008806736
08031000701,8031000701.0,4413.0,2205.0,2208.0,2633.0,1584.0,45.0,40.0,35.0,12.0,4.0,60.0,59.66,35.89,1.02,0.91,0.79,0.27,0.09,1.36,31.7,30.2,33.9,403.0,562.0,252.0,1217.0,280.0,924.0,1355.0,637.0,27.58,14.43,1648.0,2.64,262.0,396.0,310.0,252.0,49.0,116.0,872.0,3.66,1724.0,1648.0,571.0,1077.0,76.0,2.64,4197.0,996.0,3201.0,106.0,125.0,284.0,195.0,136.0,119.0,31.0,2695.0,1000.0,790.0,528.0,377.0,1534.0,286.0,732.0,320.0,101.0,95.0,213.0,165.0,138.0,118.0,173.0,66.0,149.0,118.0,83.0,140.0,121.0,106.0,15.0,22.0,5.0,20.0,31979.0,39948.0,15608.0,18.0,18956.0,20348.0,15888.0,1957.0,16.0,65.0,265.0,405.0,367.0,310.0,296.0,35.61,436.0,471.0,132200.0,4014.0,2050.0,1776.0,8.0,0.0,7.0,0.0,24.0,24.0,0.0,6.0,8.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,1327.0,77.0,18.0,18.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,1194.0,6.0,1175.0,13.0,8.0,0.0,1591.0,897.0,375.0,173.0,0.0,22.0,64.0,3.0,57.0,4014.0,2788.0,364.0,409.0,453.0,3338.0,1865.0,0.0,1865.0,1654.0,211.0,1473.0,00701,0.0483106964349,0.00012521338827
08031003800,8031003800.0,5028.0,2374.0,2654.0,199.0,4548.0,55.0,19.0,119.0,4.0,4.0,80.0,3.96,90.45,1.09,0.38,2.37,0.08,0.08,1.59,44.9,43.0,46.0,112.0,131.0,75.0,318.0,113.0,1432.0,2254.0,911.0,6.32,18.12,3198.0,1.57,715.0,1066.0,130.0,705.0,26.0,67.0,1031.0,2.29,3460.0,3198.0,1494.0,1704.0,262.0,1.57,4944.0,612.0,4332.0,27.0,6.0,68.0,54.0,74.0,210.0,173.0,4483.0,262.0,443.0,872.0,2906.0,3055.0,1193.0,1265.0,409.0,76.0,112.0,358.0,186.0,117.0,81.0,105.0,128.0,111.0,218.0,98.0,240.0,247.0,258.0,314.0,212.0,178.0,347.0,58080.0,115212.0,60295.0,8.09,41778.0,48145.0,34936.0,1980.0,953.0,799.0,621.0,174.0,357.0,165.0,391.0,18.41,739.0,759.0,415000.0,4910.0,4056.0,145.0,20.0,0.0,6.0,46.0,62.0,8.0,23.0,9.0,19.0,277.0,0.0,0.0,18.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,71.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,32.0,0.0,0.0,811.0,472.0,87.0,87.0,8.0,8.0,168.0,59.0,44.0,12.0,53.0,43.0,43.0,0.0,8.0,35.0,0.0,7.0,121.0,102.0,12.0,10.0,80.0,19.0,0.0,3215.0,2560.0,212.0,80.0,0.0,22.0,181.0,0.0,160.0,4910.0,2817.0,775.0,1058.0,260.0,4743.0,3402.0,0.0,3402.0,3331.0,71.0,1341.0,03800,0.0639627064759,0.0002278345766
08031001000,8031001000.0,3980.0,2037.0,1943.0,2970.0,724.0,98.0,54.0,84.0,1.0,5.0,44.0,74.62,18.19,2.46,1.36,2.11,0.03,0.13,1.11,27.1,26.4,28.1,430.0,659.0,267.0,1356.0,285.0,878.0,1150.0,311.0,34.07,7.81,1225.0,3.25,128.0,121.0,314.0,210.0,47.0,166.0,898.0,3.77,1243.0,1225.0,629.0,596.0,18.0,3.25,3686.0,1064.0,2622.0,71.0,86.0,314.0,288.0,247.0,51.0,7.0,2191.0,1274.0,556.0,266.0,95.0,1327.0,250.0,554.0,256.0,107.0,160.0,235.0,114.0,93.0,109.0,93.0,84.0,73.0,61.0,44.0,156.0,88.0,44.0,14.0,22.0,0.0,6.0,28839.0,32143.0,11081.0,27.65,17819.0,21052.0,12784.0,1952.0,41.0,21.0,47.0,131.0,494.0,315.0,194.0,67.5,490.0,552.0,112000.0,3553.0,1528.0,1859.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,1270.0,35.0,8.0,8.0,0.0,0.0,61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.0,1174.0,0.0,1174.0,0.0,0.0,0.0,1348.0,819.0,300.0,176.0,0.0,6.0,26.0,0.0,21.0,3553.0,2827.0,314.0,138.0,274.0,2779.0,1467.0,0.0,1467.0,1359.0,108.0,1312.0,01000,0.0708957659325,0.000260636025564
08031004303,8031004303.0,3906.0,1880.0,2026.0,135.0,3638.0,45.0,1.0,58.0,1.0,3.0,25.0,3.46,93.14,1.15,0.03,1.48,0.03,0.08,0.64,43.7,43.5,43.9,256.0,551.0,202.0,1009.0,66.0,328.0,1858.0,645.0,25.83,16.51,1579.0,2.47,119.0,233.0,483.0,554.0,13.0,48.0,1151.0,2.92,1644.0,1579.0,1486.0,93.0,65.0,2.47,3744.0,1002.0,2742.0,107.0,59.0,229.0,333.0,189.0,38.0,47.0,2762.0,103.0,231.0,483.0,1945.0,1832.0,542.0,905.0,297.0,42.0,46.0,58.0,15.0,30.0,5.0,49.0,36.0,53.0,19.0,25.0,81.0,107.0,184.0,267.0,131.0,124.0,352.0,108236.0,118208.0,60737.0,2.43,49420.0,66429.0,31425.0,1952.0,148.0,47.0,38.0,96.0,577.0,339.0,387.0,95.28,943.0,1029.0,413500.0,3627.0,3275.0,73.0,22.0,0.0,11.0,0.0,6.0,32.0,6.0,0.0,84.0,10.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,276.0,170.0,38.0,38.0,29.0,29.0,57.0,35.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,32.0,0.0,32.0,0.0,17.0,0.0,1955.0,1630.0,103.0,49.0,0.0,26.0,19.0,5.0,123.0,3627.0,3011.0,185.0,395.0,36.0,2918.0,2000.0,0.0,2000.0,1980.0,20.0,918.0,04303,0.0655313392991,0.000263988202601
08031000302,8031000302.0,3660.0,1805.0,1855.0,1033.0,2438.0,49.0,9.0,60.0,4.0,4.0,63.0,28.22,66.61,1.34,0.25,1.64,0.11,0.11,1.72,36.7,35.4,38.1,191.0,379.0,132.0,702.0,123.0,882.0,1511.0,442.0,19.18,12.08,1718.0,2.09,282.0,346.0,212.0,408.0,33.0,94.0,866.0,2.77,1824.0,1718.0,1138.0,580.0,106.0,2.09,3501.0,829.0,2672.0,70.0,54.0,158.0,179.0,78.0,182.0,108.0,2707.0,349.0,519.0,781.0,1058.0,1877.0,432.0,876.0,334.0,130.0,105.0,101.0,39.0,135.0,171.0,95.0,129.0,113.0,82.0,108.0,126.0,295.0,166.0,87.0,20.0,42.0,7.0,44470.0,52232.0,24689.0,6.45,28633.0,32161.0,25943.0,1939.0,11.0,0.0,29.0,118.0,393.0,293.0,980.0,66.01,599.0,680.0,172700.0,3435.0,2983.0,378.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,18.0,6.0,6.0,0.0,0.0,35.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,98.0,8.0,85.0,5.0,16.0,0.0,1980.0,1413.0,246.0,157.0,0.0,26.0,31.0,4.0,103.0,3435.0,2410.0,678.0,289.0,58.0,2978.0,2115.0,0.0,2115.0,2001.0,114.0,863.0,00302,0.0496375920274,0.000151792005387
08031000402,8031000402.0,7012.0,3610.0,3402.0,4349.0,2396.0,112.0,49.0,39.0,1.0,11.0,55.0,62.02,34.17,1.6,0.7,0.56,0.01,0.16,0.78,31.0,30.0,32.4,543.0,734.0,325.0,1602.0,475.0,1968.0,2064.0,903.0,22.85,12.88,2503.0,2.61,404.0,434.0,456.0,425.0,52.0,181.0,1353.0,3.45,2642.0,2503.0,1032.0,1471.0,139.0,2.61,6627.0,1376.0,5251.0,103.0,71.0,372.0,285.0,267.0,161.0,117.0,4588.0,1975.0,900.0,574.0,1139.0,3163.0,849.0,1152.0,812.0,179.0,171.0,343.0,326.0,196.0,161.0,169.0,91.0,158.0,128.0,169.0,177.0,202.0,208.0,137.0,17.0,14.0,8.0,32065.0,34613.0,15039.0,25.72,17172.0,17653.0,16462.0,1939.0,104.0,131.0,149.0,160.0,281.0,192.0,1625.0,40.31,491.0,544.0,166600.0,6478.0,3180.0,3162.0,12.0,0.0,38.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.0,93.0,36.0,36.0,23.0,23.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.0,2310.0,0.0,2286.0,24.0,0.0,0.0,3306.0,1598.0,751.0,448.0,0.0,101.0,234.0,31.0,143.0,6478.0,3695.0,650.0,972.0,1161.0,5672.0,3979.0,0.0,3979.0,3394.0,585.0,1693.0,00402,0.0549834434088,0.000174521816576
08031003603,8031003603.0,3375.0,1599.0,1776.0,732.0,331.0,2166.0,13.0,22.0,3.0,8.0,100.0,21.69,9.81,64.18,0.39,0.65,0.09,0.24,2.96,36.4,33.5,38.9,219.0,450.0,207.0,876.0,139.0,603.0,1135.0,622.0,25.96,18.43,1411.0,2.39,223.0,321.0,160.0,249.0,33.0,136.0,763.0,3.27,1484.0,1411.0,895.0,516.0,73.0,2.39,3271.0,882.0,2389.0,67.0,62.0,215.0,215.0,201.0,71.0,51.0,2210.0,634.0,433.0,694.0,449.0,1351.0,327.0,570.0,278.0,91.0,85.0,272.0,89.0,89.0,117.0,108.0,129.0,67.0,28.0,92.0,121.0,77.0,115.0,55.0,12.0,14.0,14.0,30828.0,43409.0,17159.0,15.3,21250.0,21649.0,20529.0,1948.0,29.0,33.0,50.0,147.0,407.0,365.0,453.0,71.83,520.0,629.0,123700.0,3178.0,2518.0,583.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,11.0,11.0,0.0,0.0,0.0,4.0,0.0,409.0,409.0,0.0,395.0,14.0,0.0,0.0,1387.0,862.0,297.0,133.0,0.0,22.0,28.0,9.0,36.0,3178.0,2690.0,126.0,190.0,172.0,2588.0,1508.0,0.0,1508.0,1411.0,97.0,1080.0,03603,0.0604998414389,0.000206582894219
08031000501,8031000501.0,1943.0,947.0,996.0,642.0,1220.0,10.0,13.0,32.0,0.0,3.0,23.0,33.04,62.79,0.51,0.67,1.65,0.0,0.15,1.18,38.1,36.3,39.2,95.0,168.0,69.0,332.0,63.0,458.0,819.0,271.0,17.09,13.95,943.0,2.06,151.0,200.0,108.0,236.0,20.0,39.0,472.0,2.78,980.0,943.0,665.0,278.0,37.0,2.06,1859.0,476.0,1383.0,17.0,43.0,116.0,87.0,56.0,113.0,44.0,1406.0,147.0,278.0,381.0,600.0,1093.0,224.0,495.0,283.0,49.0,42.0,41.0,36.0,63.0,58.0,49.0,96.0,84.0,65.0,32.0,57.0,144.0,81.0,47.0,13.0,32.0,17.0,42896.0,56600.0,26739.0,7.2,31310.0,32125.0,30076.0,1947.0,32.0,22.0,26.0,67.0,274.0,299.0,272.0,70.06,588.0,669.0,177400.0,1824.0,1523.0,230.0,0.0,0.0,8.0,10.0,7.0,0.0,0.0,11.0,0.0,17.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,124.0,49.0,26.0,26.0,12.0,12.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,59.0,0.0,53.0,6.0,8.0,0.0,1104.0,900.0,92.0,65.0,0.0,3.0,22.0,11.0,11.0,1824.0,1363.0,272.0,144.0,45.0,1556.0,1145.0,6.0,1139.0,1113.0,26.0,411.0,00501,0.0639455470626,0.000213385014644
08031004202,8031004202.0,3967.0,1943.0,2024.0,295.0,2727.0,760.0,15.0,96.0,2.0,9.0,63.0,7.44,68.74,19.16,0.38,2.42,0.05,0.23,1.59,38.1,36.6,39.5,242.0,400.0,192.0,834.0,176.0,781.0,1805.0,371.0,21.02,9.35,1745.0,2.24,251.0,290.0,310.0,488.0,28.0,107.0,1043.0,2.82,1782.0,1745.0,1347.0,398.0,37.0,2.24,3806.0,1085.0,2721.0,78.0,53.0,234.0,117.0,165.0,199.0,239.0,2793.0,223.0,289.0,519.0,1762.0,2075.0,522.0,963.0,396.0,98.0,96.0,149.0,59.0,60.0,88.0,100.0,75.0,90.0,56.0,81.0,148.0,175.0,193.0,193.0,63.0,105.0,117.0,56582.0,74048.0,36539.0,11.63,35141.0,38346.0,30031.0,1939.0,4.0,15.0,19.0,85.0,334.0,390.0,935.0,81.31,587.0,613.0,251000.0,3725.0,3274.0,185.0,43.0,0.0,0.0,10.0,31.0,0.0,6.0,0.0,9.0,22.0,0.0,42.0,0.0,15.0,0.0,0.0,0.0,0.0,21.0,0.0,14.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,89.0,10.0,10.0,0.0,0.0,111.0,34.0,24.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,59.0,59.0,0.0,59.0,0.0,0.0,0.0,2191.0,1616.0,170.0,195.0,0.0,18.0,58.0,18.0,116.0,3725.0,2810.0,298.0,495.0,122.0,3217.0,2333.0,0.0,2333.0,2249.0,84.0,884.0,04202,0.0595428528105,0.000205181953029
08031002601,8031002601.0,2472.0,1540.0,932.0,470.0,1586.0,204.0,34.0,102.0,1.0,6.0,69.0,19.01,64.16,8.25,1.38,4.13,0.04,0.24,2.79,35.1,36.0,32.7,59.0,43.0,19.0,121.0,126.0,986.0,842.0,397.0,4.89,16.06,1468.0,1.39,663.0,402.0,32.0,94.0,7.0,22.0,191.0,2.59,1610.0,1468.0,25.0,1443.0,142.0,1.39,2370.0,311.0,2059.0,18.0,0.0,11.0,30.0,13.0,166.0,73.0,1982.0,485.0,355.0,574.0,568.0,1109.0,348.0,404.0,251.0,38.0,68.0,472.0,177.0,148.0,125.0,102.0,69.0,55.0,37.0,34.0,115.0,75.0,43.0,15.0,27.0,0.0,0.0,18397.0,32813.0,18871.0,36.75,19753.0,19000.0,21898.0,1939.0,34.0,316.0,169.0,132.0,57.0,74.0,838.0,0.31,426.0,438.0,450000.0,2344.0,1827.0,306.0,23.0,0.0,0.0,0.0,61.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,33.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,317.0,18.0,0.0,0.0,0.0,0.0,130.0,102.0,15.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,149.0,0.0,130.0,19.0,20.0,0.0,1151.0,396.0,59.0,276.0,0.0,12.0,355.0,11.0,42.0,2344.0,1213.0,326.0,538.0,267.0,2303.0,1452.0,0.0,1452.0,1158.0,294.0,851.0,02601,0.0298952038992,5.46905353971e-05
08031003102,8031003102.0,2690.0,1421.0,1269.0,360.0,1614.0,543.0,43.0,44.0,2.0,14.0,70.0,13.38,60.0,20.19,1.6,1.64,0.07,0.52,2.6,34.5,35.0,33.9,97.0,116.0,45.0,258.0,131.0,985.0,948.0,368.0,9.59,13.68,1524.0,1.56,565.0,412.0,49.0,115.0,14.0,73.0,311.0,2.59,1777.0,1524.0,211.0,1313.0,253.0,1.56,2738.0,561.0,2177.0,26.0,0.0,62.0,99.0,82.0,216.0,76.0,2198.0,417.0,493.0,557.0,731.0,1376.0,392.0,544.0,291.0,74.0,75.0,389.0,189.0,151.0,152.0,130.0,65.0,62.0,82.0,86.0,65.0,75.0,61.0,27.0,12.0,17.0,0.0,21017.0,27880.0,17436.0,31.76,19259.0,18981.0,19635.0,1939.0,90.0,121.0,161.0,177.0,160.0,108.0,975.0,11.66,428.0,459.0,196400.0,2694.0,2370.0,248.0,24.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,228.0,25.0,13.0,13.0,7.0,7.0,32.0,16.0,0.0,16.0,0.0,19.0,19.0,0.0,0.0,0.0,7.0,7.0,145.0,121.0,10.0,111.0,0.0,24.0,0.0,1468.0,769.0,149.0,229.0,7.0,84.0,110.0,28.0,92.0,2694.0,1772.0,266.0,541.0,115.0,2539.0,1816.0,0.0,1816.0,1542.0,274.0,723.0,03102,0.0421975723557,8.98208091468e-05
08031012014,8031012014.0,4859.0,2393.0,2466.0,857.0,3722.0,59.0,17.0,132.0,3.0,2.0,67.0,17.64,76.6,1.21,0.35,2.72,0.06,0.04,1.38,31.3,31.2,31.5,401.0,564.0,289.0,1254.0,264.0,1293.0,1856.0,192.0,25.81,3.95,2008.0,2.42,268.0,337.0,537.0,434.0,57.0,126.0,1231.0,3.09,2042.0,2008.0,1555.0,453.0,34.0,2.42,4657.0,1184.0,3473.0,115.0,56.0,331.0,175.0,274.0,178.0,55.0,3148.0,212.0,705.0,1295.0,936.0,2848.0,492.0,790.0,968.0,342.0,256.0,54.0,106.0,42.0,123.0,145.0,53.0,132.0,116.0,92.0,209.0,355.0,366.0,131.0,57.0,23.0,6.0,57705.0,67683.0,25387.0,2.7,30190.0,37136.0,25177.0,1983.0,188.0,1250.0,556.0,17.0,8.0,23.0,0.0,57.25,746.0,820.0,157300.0,4477.0,3820.0,305.0,15.0,0.0,29.0,9.0,97.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,31.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,71.0,0.0,0.0,30.0,30.0,155.0,21.0,22.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,61.0,0.0,33.0,28.0,37.0,0.0,2926.0,2352.0,376.0,89.0,0.0,0.0,22.0,9.0,78.0,4477.0,2893.0,1123.0,428.0,33.0,3726.0,3080.0,0.0,3080.0,2963.0,117.0,646.0,12014,0.0800763071257,0.000269995492893
08031005102,8031005102.0,3498.0,1733.0,1765.0,363.0,2847.0,110.0,23.0,98.0,1.0,6.0,50.0,10.38,81.39,3.14,0.66,2.8,0.03,0.17,1.43,39.6,37.9,41.2,199.0,309.0,129.0,637.0,120.0,703.0,1403.0,635.0,18.21,18.15,1578.0,2.19,241.0,284.0,241.0,428.0,31.0,83.0,886.0,2.77,1608.0,1578.0,1212.0,366.0,30.0,2.19,3350.0,691.0,2659.0,49.0,23.0,137.0,155.0,128.0,164.0,35.0,2543.0,155.0,483.0,756.0,1149.0,1773.0,456.0,786.0,357.0,93.0,81.0,45.0,66.0,63.0,107.0,99.0,93.0,103.0,129.0,109.0,136.0,210.0,270.0,53.0,34.0,48.0,16.0,48321.0,55897.0,26787.0,5.32,29327.0,34205.0,24357.0,1956.0,12.0,13.0,75.0,209.0,1200.0,50.0,49.0,83.89,655.0,718.0,164600.0,3263.0,2856.0,198.0,34.0,0.0,6.0,0.0,37.0,0.0,0.0,0.0,15.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,285.0,143.0,11.0,11.0,6.0,6.0,69.0,33.0,0.0,36.0,0.0,25.0,25.0,0.0,21.0,0.0,0.0,0.0,48.0,41.0,0.0,41.0,0.0,7.0,0.0,1882.0,1445.0,143.0,108.0,0.0,39.0,33.0,5.0,109.0,3263.0,2320.0,478.0,352.0,113.0,2880.0,1982.0,0.0,1982.0,1931.0,51.0,898.0,05102,0.0547077286956,0.000170550694655
